GDEKT;GDEBZNR;Number of commune;Name of commune;Canton
SG;1724;3271;Buchs (SG);St. Gallen
SG;1724;3272;Gams;St. Gallen
SG;1724;3273;Grabs;St. Gallen
SG;1724;3274;Sennwald;St. Gallen
SG;1724;3275;Sevelen;St. Gallen
SG;1724;3276;Wartau;St. Gallen
SG;1725;3291;Bad Ragaz;St. Gallen
SG;1725;3292;Flums;St. Gallen
SG;1725;3293;Mels;St. Gallen
SG;1725;3294;Pfäfers;St. Gallen
SG;1725;3295;Quarten;St. Gallen
SG;1725;3296;Sargans;St. Gallen
SG;1725;3297;Vilters-Wangs;St. Gallen
SG;1725;3298;Walenstadt;St. Gallen
SG;1726;3311;Amden;St. Gallen
SG;1726;3312;Benken (SG);St. Gallen
SG;1726;3313;Kaltbrunn;St. Gallen
SG;1726;3315;Schänis;St. Gallen
SG;1726;3316;Weesen;St. Gallen
SG;1726;3338;Schmerikon;St. Gallen
SG;1726;3339;Uznach;St. Gallen
SG;1726;3340;Rapperswil-Jona;St. Gallen
SG;1726;3341;Gommiswald;St. Gallen
SG;1726;3342;Eschenbach (SG);St. Gallen
SG;1727;3352;Ebnat-Kappel;St. Gallen
SG;1727;3359;Wildhaus-Alt St. Johann;St. Gallen
SG;1727;3360;Nesslau;St. Gallen
SG;1727;3374;Lichtensteig;St. Gallen
SG;1727;3379;Wattwil;St. Gallen
SG;1727;3392;Kirchberg (SG);St. Gallen
SG;1727;3393;Lütisburg;St. Gallen
SG;1727;3394;Mosnang;St. Gallen
SG;1727;3395;Bütschwil-Ganterschwil;St. Gallen
SG;1727;3396;Neckertal;St. Gallen
SG;1728;3401;Degersheim;St. Gallen
SG;1728;3402;Flawil;St. Gallen
SG;1728;3405;Jonschwil;St. Gallen
SG;1728;3407;Oberuzwil;St. Gallen
SG;1728;3408;Uzwil;St. Gallen
SG;1728;3422;Niederbüren;St. Gallen
SG;1728;3423;Niederhelfenschwil;St. Gallen
SG;1728;3424;Oberbüren;St. Gallen
SG;1728;3426;Zuzwil (SG);St. Gallen
SG;1728;3427;Wil (SG);St. Gallen
SG;1721;3441;Andwil (SG);St. Gallen
SG;1721;3442;Gaiserwald;St. Gallen
SG;1721;3443;Gossau (SG);St. Gallen
SG;1721;3444;Waldkirch;St. Gallen
GR;1841;3506;Vaz/Obervaz;Graubünden
GR;1841;3513;Lantsch/Lenz;Graubünden
GR;1841;3514;Schmitten (GR);Graubünden
GR;1841;3542;Albula/Alvra;Graubünden
GR;1841;3543;Surses;Graubünden
GR;1841;3544;Bergün Filisur;Graubünden
GR;1842;3551;Brusio;Graubünden
GR;1842;3561;Poschiavo;Graubünden
GR;1850;3572;Falera;Graubünden
GR;1850;3575;Laax;Graubünden
GR;1850;3581;Sagogn;Graubünden
GR;1850;3582;Schluein;Graubünden
GR;1850;3603;Vals;Graubünden
GR;1850;3618;Lumnezia;Graubünden
GR;1850;3619;Ilanz/Glion;Graubünden
GR;1851;3633;Fürstenau;Graubünden
GR;1851;3637;Rothenbrunnen;Graubünden
GR;1851;3638;Scharans;Graubünden
GR;1851;3640;Sils im Domleschg;Graubünden
GR;1851;3661;Cazis;Graubünden
GR;1851;3662;Flerden;Graubünden
GR;1851;3663;Masein;Graubünden
GR;1851;3668;Thusis;Graubünden
GR;1851;3669;Tschappina;Graubünden
GR;1851;3670;Urmein;Graubünden
GR;1850;3672;Safiental;Graubünden
GR;1851;3673;Domleschg;Graubünden
GR;1851;3681;Avers;Graubünden
GR;1851;3695;Sufers;Graubünden
GR;1851;3701;Andeer;Graubünden
GR;1851;3711;Rongellen;Graubünden
GR;1851;3712;Zillis-Reischen;Graubünden
GR;1851;3713;Ferrera;Graubünden
GR;1851;3714;Rheinwald;Graubünden
GR;1851;3715;Muntogna da Schons;Graubünden
GR;1844;3721;Bonaduz;Graubünden
GR;1844;3722;Domat/Ems;Graubünden
GR;1844;3723;Rhäzüns;Graubünden
GR;1844;3731;Felsberg;Graubünden
GR;1844;3732;Flims;Graubünden
GR;1844;3733;Tamins;Graubünden
GR;1844;3734;Trin;Graubünden
GR;1843;3746;Zernez;Graubünden
GR;1843;3752;Samnaun;Graubünden
GR;1843;3762;Scuol;Graubünden
GR;1843;3764;Valsot;Graubünden
GR;1846;3781;Bever;Graubünden
GR;1846;3782;Celerina/Schlarigna;Graubünden
GR;1846;3783;Madulain;Graubünden
GR;1846;3784;Pontresina;Graubünden
GR;1846;3785;La Punt Chamues-ch;Graubünden
GR;1846;3786;Samedan;Graubünden
GR;1846;3787;St. Moritz;Graubünden
GR;1846;3788;S-chanf;Graubünden
GR;1846;3789;Sils im Engadin/Segl;Graubünden
GR;1846;3790;Silvaplana;Graubünden
GR;1846;3791;Zuoz;Graubünden
GR;1846;3792;Bregaglia;Graubünden
GR;1847;3804;Buseno;Graubünden
GR;1847;3805;Castaneda;Graubünden
GR;1847;3808;Rossa;Graubünden
GR;1847;3810;Santa Maria in Calanca;Graubünden
GR;1847;3821;Lostallo;Graubünden
GR;1847;3822;Mesocco;Graubünden
GR;1847;3823;Soazza;Graubünden
GR;1847;3831;Cama;Graubünden
GR;1847;3832;Grono;Graubünden
GR;1847;3834;Roveredo (GR);Graubünden
GR;1847;3835;San Vittore;Graubünden
GR;1847;3837;Calanca;Graubünden
GR;1843;3847;Val Müstair;Graubünden
GR;1849;3851;Davos;Graubünden
GR;1849;3861;Fideris;Graubünden
GR;1849;3862;Furna;Graubünden
GR;1849;3863;Jenaz;Graubünden
GR;1849;3871;Klosters;Graubünden
GR;1849;3881;Conters im Prättigau;Graubünden
GR;1849;3882;Küblis;Graubünden
GR;1849;3891;Luzein;Graubünden
GR;1848;3901;Chur;Graubünden
GR;1848;3911;Churwalden;Graubünden
GR;1848;3921;Arosa;Graubünden
GR;1848;3932;Tschiertschen-Praden;Graubünden
GR;1845;3945;Trimmis;Graubünden
GR;1845;3946;Untervaz;Graubünden
GR;1845;3947;Zizers;Graubünden
GR;1845;3951;Fläsch;Graubünden
GR;1845;3952;Jenins;Graubünden
GR;1845;3953;Maienfeld;Graubünden
GR;1845;3954;Malans;Graubünden
GR;1845;3955;Landquart;Graubünden
GR;1849;3961;Grüsch;Graubünden
GR;1849;3962;Schiers;Graubünden
GR;1849;3972;Seewis im Prättigau;Graubünden
GR;1850;3981;Breil/Brigels;Graubünden
GR;1850;3982;Disentis/Mustér;Graubünden
GR;1850;3983;Medel (Lucmagn);Graubünden
GR;1850;3985;Sumvitg;Graubünden
GR;1850;3986;Tujetsch;Graubünden
GR;1850;3987;Trun;Graubünden
GR;1850;3988;Obersaxen Mundaun;Graubünden
AG;1901;4001;Aarau;Aargau
AG;1901;4002;Biberstein;Aargau
AG;1901;4003;Buchs (AG);Aargau
AG;1901;4004;Densbüren;Aargau
AG;1901;4005;Erlinsbach (AG);Aargau
AG;1901;4006;Gränichen;Aargau
AG;1901;4007;Hirschthal;Aargau
AG;1901;4008;Küttigen;Aargau
AG;1901;4009;Muhen;Aargau
AG;1901;4010;Oberentfelden;Aargau
AG;1901;4012;Suhr;Aargau
AG;1901;4013;Unterentfelden;Aargau
AG;1902;4021;Baden;Aargau
AG;1902;4022;Bellikon;Aargau
AG;1902;4023;Bergdietikon;Aargau
AG;1902;4024;Birmenstorf (AG);Aargau
AG;1902;4026;Ennetbaden;Aargau
AG;1902;4027;Fislisbach;Aargau
AG;1902;4028;Freienwil;Aargau
AG;1902;4029;Gebenstorf;Aargau
AG;1902;4030;Killwangen;Aargau
AG;1902;4031;Künten;Aargau
AG;1902;4032;Mägenwil;Aargau
AG;1902;4033;Mellingen;Aargau
AG;1902;4034;Neuenhof;Aargau
AG;1902;4035;Niederrohrdorf;Aargau
AG;1902;4037;Oberrohrdorf;Aargau
AG;1902;4038;Obersiggenthal;Aargau
AG;1902;4039;Remetschwil;Aargau
AG;1902;4040;Spreitenbach;Aargau
AG;1902;4041;Stetten (AG);Aargau
AG;1902;4042;Turgi;Aargau
AG;1902;4044;Untersiggenthal;Aargau
AG;1902;4045;Wettingen;Aargau
AG;1902;4046;Wohlenschwil;Aargau
AG;1902;4047;Würenlingen;Aargau
AG;1902;4048;Würenlos;Aargau
AG;1902;4049;Ehrendingen;Aargau
AG;1903;4061;Arni (AG);Aargau
AG;1903;4062;Berikon;Aargau
AG;1903;4063;Bremgarten (AG);Aargau
AG;1903;4064;Büttikon;Aargau
AG;1903;4065;Dottikon;Aargau
AG;1903;4066;Eggenwil;Aargau
AG;1903;4067;Fischbach-Göslikon;Aargau
AG;1903;4068;Hägglingen;Aargau
AG;1903;4071;Jonen;Aargau
AG;1903;4072;Niederwil (AG);Aargau
AG;1903;4073;Oberlunkhofen;Aargau
AG;1903;4074;Oberwil-Lieli;Aargau
AG;1903;4075;Rudolfstetten-Friedlisberg;Aargau
AG;1903;4076;Sarmenstorf;Aargau
AG;1903;4077;Tägerig;Aargau
AG;1903;4078;Uezwil;Aargau
AG;1903;4079;Unterlunkhofen;Aargau
AG;1903;4080;Villmergen;Aargau
AG;1903;4081;Widen;Aargau
AG;1903;4082;Wohlen (AG);Aargau
AG;1903;4083;Zufikon;Aargau
AG;1903;4084;Islisberg;Aargau
AG;1904;4091;Auenstein;Aargau
AG;1904;4092;Birr;Aargau
AG;1904;4093;Birrhard;Aargau
AG;1904;4095;Brugg;Aargau
AG;1904;4099;Habsburg;Aargau
AG;1904;4100;Hausen (AG);Aargau
AG;1904;4104;Lupfig;Aargau
AG;1904;4105;Mandach;Aargau
AG;1904;4106;Mönthal;Aargau
AG;1904;4107;Mülligen;Aargau
AG;1904;4110;Remigen;Aargau
AG;1904;4111;Riniken;Aargau
AG;1904;4112;Rüfenach;Aargau
AG;1904;4117;Thalheim (AG);Aargau
AG;1904;4120;Veltheim (AG);Aargau
AG;1904;4121;Villigen;Aargau
AG;1904;4122;Villnachern;Aargau
AG;1904;4123;Windisch;Aargau
AG;1904;4124;Bözberg;Aargau
AG;1904;4125;Schinznach;Aargau
AG;1905;4131;Beinwil am See;Aargau
AG;1905;4132;Birrwil;Aargau
AG;1905;4134;Dürrenäsch;Aargau
AG;1905;4135;Gontenschwil;Aargau
AG;1905;4136;Holziken;Aargau
AG;1905;4137;Leimbach (AG);Aargau
AG;1905;4138;Leutwil;Aargau
AG;1905;4139;Menziken;Aargau
AG;1905;4140;Oberkulm;Aargau
AG;1905;4141;Reinach (AG);Aargau
AG;1905;4142;Schlossrued;Aargau
AG;1905;4143;Schmiedrued;Aargau
AG;1905;4144;Schöftland;Aargau
AG;1905;4145;Teufenthal (AG);Aargau
AG;1905;4146;Unterkulm;Aargau
AG;1905;4147;Zetzwil;Aargau
AG;1906;4161;Eiken;Aargau
AG;1906;4163;Frick;Aargau
AG;1906;4164;Gansingen;Aargau
AG;1906;4165;Gipf-Oberfrick;Aargau
AG;1906;4169;Kaisten;Aargau
AG;1906;4170;Laufenburg;Aargau
AG;1906;4172;Münchwilen (AG);Aargau
AG;1906;4173;Oberhof;Aargau
AG;1906;4175;Oeschgen;Aargau
AG;1906;4176;Schwaderloch;Aargau
AG;1906;4177;Sisseln;Aargau
AG;1906;4181;Wittnau;Aargau
AG;1906;4182;Wölflinswil;Aargau
AG;1906;4183;Zeihen;Aargau
AG;1906;4184;Mettauertal;Aargau
AG;1906;4185;Böztal;Aargau
AG;1906;4186;Herznach-Ueken;Aargau
AG;1907;4191;Ammerswil;Aargau
AG;1907;4192;Boniswil;Aargau
AG;1907;4193;Brunegg;Aargau
AG;1907;4194;Dintikon;Aargau
AG;1907;4195;Egliswil;Aargau
AG;1907;4196;Fahrwangen;Aargau
AG;1907;4197;Hallwil;Aargau
AG;1907;4198;Hendschiken;Aargau
AG;1907;4199;Holderbank (AG);Aargau
AG;1907;4200;Hunzenschwil;Aargau
AG;1907;4201;Lenzburg;Aargau
AG;1907;4202;Meisterschwanden;Aargau
AG;1907;4203;Möriken-Wildegg;Aargau
AG;1907;4204;Niederlenz;Aargau
AG;1907;4205;Othmarsingen;Aargau
AG;1907;4206;Rupperswil;Aargau
AG;1907;4207;Schafisheim;Aargau
AG;1907;4208;Seengen;Aargau
AG;1907;4209;Seon;Aargau
AG;1907;4210;Staufen;Aargau
AG;1908;4221;Abtwil;Aargau
AG;1908;4222;Aristau;Aargau
AG;1908;4223;Auw;Aargau
AG;1908;4224;Beinwil (Freiamt);Aargau
AG;1908;4226;Besenbüren;Aargau
AG;1908;4227;Bettwil;Aargau
AG;1908;4228;Boswil;Aargau
AG;1908;4229;Bünzen;Aargau
AG;1908;4230;Buttwil;Aargau
AG;1908;4231;Dietwil;Aargau
AG;1908;4232;Geltwil;Aargau
AG;1908;4233;Kallern;Aargau
AG;1908;4234;Merenschwand;Aargau
AG;1908;4235;Mühlau;Aargau
AG;1908;4236;Muri (AG);Aargau
AG;1908;4237;Oberrüti;Aargau
AG;1908;4238;Rottenschwil;Aargau
AG;1908;4239;Sins;Aargau
AG;1908;4240;Waltenschwil;Aargau
AG;1909;4251;Hellikon;Aargau
AG;1909;4252;Kaiseraugst;Aargau
AG;1909;4253;Magden;Aargau
AG;1909;4254;Möhlin;Aargau
AG;1909;4255;Mumpf;Aargau
AG;1909;4256;Obermumpf;Aargau
AG;1909;4257;Olsberg;Aargau
AG;1909;4258;Rheinfelden;Aargau
AG;1909;4259;Schupfart;Aargau
AG;1909;4260;Stein (AG);Aargau
AG;1909;4261;Wallbach;Aargau
AG;1909;4262;Wegenstetten;Aargau
AG;1909;4263;Zeiningen;Aargau
AG;1909;4264;Zuzgen;Aargau
AG;1910;4271;Aarburg;Aargau
AG;1910;4273;Bottenwil;Aargau
AG;1910;4274;Brittnau;Aargau
AG;1910;4275;Kirchleerau;Aargau
AG;1910;4276;Kölliken;Aargau
AG;1910;4277;Moosleerau;Aargau
AG;1910;4279;Murgenthal;Aargau
AG;1910;4280;Oftringen;Aargau
AG;1910;4281;Reitnau;Aargau
AG;1910;4282;Rothrist;Aargau
AG;1910;4283;Safenwil;Aargau
AG;1910;4284;Staffelbach;Aargau
AG;1910;4285;Strengelbach;Aargau
AG;1910;4286;Uerkheim;Aargau
AG;1910;4287;Vordemwald;Aargau
AG;1910;4288;Wiliberg;Aargau
AG;1910;4289;Zofingen;Aargau
AG;1911;4303;Böttstein;Aargau
AG;1911;4304;Döttingen;Aargau
AG;1911;4305;Endingen;Aargau
AG;1911;4306;Fisibach;Aargau
AG;1911;4307;Full-Reuenthal;Aargau
AG;1911;4309;Klingnau;Aargau
AG;1911;4310;Koblenz;Aargau
AG;1911;4311;Leibstadt;Aargau
AG;1911;4312;Lengnau (AG);Aargau
AG;1911;4313;Leuggern;Aargau
AG;1911;4314;Mellikon;Aargau
AG;1911;4318;Schneisingen;Aargau
AG;1911;4319;Siglistorf;Aargau
AG;1911;4320;Tegerfelden;Aargau
AG;1911;4324;Zurzach;Aargau
TG;2011;4401;Arbon;Thurgau
TG;2011;4406;Dozwil;Thurgau
TG;2011;4411;Egnach;Thurgau
TG;2011;4416;Hefenhofen;Thurgau
TG;2011;4421;Horn;Thurgau
TG;2011;4426;Kesswil;Thurgau
TG;2011;4431;Roggwil (TG);Thurgau
TG;2011;4436;Romanshorn;Thurgau
TG;2011;4441;Salmsach;Thurgau
TG;2011;4446;Sommeri;Thurgau
TG;2011;4451;Uttwil;Thurgau
TG;2011;4461;Amriswil;Thurgau
TG;2015;4471;Bischofszell;Thurgau
TG;2015;4476;Erlen;Thurgau
TG;2015;4486;Hauptwil-Gottshaus;Thurgau
TG;2015;4495;Hohentannen;Thurgau
TG;2015;4501;Kradolf-Schönenberg;Thurgau
TG;2015;4506;Sulgen;Thurgau
TG;2015;4511;Zihlschlacht-Sitterdorf;Thurgau
TG;2012;4536;Basadingen-Schlattingen;Thurgau
TG;2012;4545;Diessenhofen;Thurgau
TG;2012;4546;Schlatt (TG);Thurgau
TG;2014;4551;Aadorf;Thurgau
TG;2012;4561;Felben-Wellhausen;Thurgau
TG;2012;4566;Frauenfeld;Thurgau
TG;2012;4571;Gachnang;Thurgau
TG;2012;4590;Hüttlingen;Thurgau
TG;2012;4591;Matzingen;Thurgau
TG;2012;4601;Neunforn;Thurgau
TG;2012;4606;Stettfurt;Thurgau
TG;2012;4611;Thundorf;Thurgau
TG;2012;4616;Uesslingen-Buch;Thurgau
TG;2012;4621;Warth-Weiningen;Thurgau
TG;2013;4641;Altnau;Thurgau
TG;2013;4643;Bottighofen;Thurgau
TG;2013;4646;Ermatingen;Thurgau
TG;2013;4651;Gottlieben;Thurgau
TG;2013;4656;Güttingen;Thurgau
TG;2013;4666;Kemmental;Thurgau
TG;2013;4671;Kreuzlingen;Thurgau
TG;2013;4681;Langrickenbach;Thurgau
TG;2013;4683;Lengwil;Thurgau
TG;2013;4691;Münsterlingen;Thurgau
TG;2013;4696;Tägerwilen;Thurgau
TG;2013;4701;Wäldi;Thurgau
TG;2015;4711;Affeltrangen;Thurgau
TG;2014;4716;Bettwiesen;Thurgau
TG;2014;4721;Bichelsee-Balterswil;Thurgau
TG;2014;4723;Braunau;Thurgau
TG;2014;4724;Eschlikon;Thurgau
TG;2014;4726;Fischingen;Thurgau
TG;2014;4741;Lommis;Thurgau
TG;2014;4746;Münchwilen (TG);Thurgau
TG;2014;4751;Rickenbach (TG);Thurgau
TG;2015;4756;Schönholzerswilen;Thurgau
TG;2014;4761;Sirnach;Thurgau
TG;2014;4776;Tobel-Tägerschen;Thurgau
TG;2014;4781;Wängi;Thurgau
TG;2014;4786;Wilen (TG);Thurgau
TG;2015;4791;Wuppenau;Thurgau
TG;2012;4801;Berlingen;Thurgau
TG;2012;4806;Eschenz;Thurgau
TG;2012;4811;Herdern;Thurgau
TG;2012;4816;Homburg;Thurgau
TG;2012;4821;Hüttwilen;Thurgau
TG;2012;4826;Mammern;Thurgau
TG;2012;4831;Müllheim;Thurgau
TG;2012;4841;Pfyn;Thurgau
TG;2013;4846;Raperswilen;Thurgau
TG;2013;4851;Salenstein;Thurgau
TG;2012;4864;Steckborn;Thurgau
TG;2012;4871;Wagenhausen;Thurgau
TG;2015;4881;Amlikon-Bissegg;Thurgau
TG;2015;4891;Berg (TG);Thurgau
TG;2015;4901;Birwinken;Thurgau
TG;2015;4911;Bürglen (TG);Thurgau
TG;2015;4921;Bussnang;Thurgau
TG;2015;4941;Märstetten;Thurgau
TG;2015;4946;Weinfelden;Thurgau
TG;2015;4951;Wigoltingen;Thurgau
TI;2101;5001;Arbedo-Castione;Ticino
TI;2101;5002;Bellinzona;Ticino
TI;2101;5003;Cadenazzo;Ticino
TI;2101;5009;Isone;Ticino
TI;2101;5010;Lumino;Ticino
TI;2101;5017;Sant'Antonino;Ticino
TI;2102;5048;Acquarossa;Ticino
TI;2102;5049;Blenio;Ticino
TI;2102;5050;Serravalle;Ticino
TI;2103;5061;Airolo;Ticino
TI;2103;5063;Bedretto;Ticino
TI;2103;5064;Bodio;Ticino
TI;2103;5071;Dalpe;Ticino
TI;2103;5072;Faido;Ticino
TI;2103;5073;Giornico;Ticino
TI;2103;5076;Personico;Ticino
TI;2103;5077;Pollegio;Ticino
TI;2103;5078;Prato (Leventina);Ticino
TI;2103;5079;Quinto;Ticino
TI;2104;5091;Ascona;Ticino
TI;2104;5096;Brione sopra Minusio;Ticino
TI;2104;5097;Brissago;Ticino
TI;2104;5108;Gordola;Ticino
TI;2104;5112;Lavertezzo;Ticino
TI;2104;5113;Locarno;Ticino
TI;2104;5115;Losone;Ticino
TI;2104;5117;Mergoscia;Ticino
TI;2104;5118;Minusio;Ticino
TI;2104;5120;Muralto;Ticino
TI;2104;5121;Orselina;Ticino
TI;2104;5125;Ronco sopra Ascona;Ticino
TI;2104;5131;Tenero-Contra;Ticino
TI;2104;5136;Onsernone;Ticino
TI;2104;5138;Cugnasco-Gerra;Ticino
TI;2105;5141;Agno;Ticino
TI;2105;5143;Aranno;Ticino
TI;2105;5144;Arogno;Ticino
TI;2105;5146;Astano;Ticino
TI;2105;5148;Bedano;Ticino
TI;2105;5149;Bedigliora;Ticino
TI;2105;5151;Bioggio;Ticino
TI;2105;5154;Bissone;Ticino
TI;2105;5160;Brusino Arsizio;Ticino
TI;2105;5161;Cademario;Ticino
TI;2105;5162;Cadempino;Ticino
TI;2105;5167;Canobbio;Ticino
TI;2105;5171;Caslano;Ticino
TI;2105;5176;Comano;Ticino
TI;2105;5180;Cureglia;Ticino
TI;2105;5181;Curio;Ticino
TI;2105;5186;Grancia;Ticino
TI;2105;5187;Gravesano;Ticino
TI;2105;5189;Lamone;Ticino
TI;2105;5192;Lugano;Ticino
TI;2105;5193;Magliaso;Ticino
TI;2105;5194;Manno;Ticino
TI;2105;5196;Massagno;Ticino
TI;2105;5198;Melide;Ticino
TI;2105;5199;Mezzovico-Vira;Ticino
TI;2105;5200;Miglieglia;Ticino
TI;2105;5203;Morcote;Ticino
TI;2105;5205;Muzzano;Ticino
TI;2105;5206;Neggio;Ticino
TI;2105;5207;Novaggio;Ticino
TI;2105;5208;Origlio;Ticino
TI;2105;5210;Paradiso;Ticino
TI;2105;5212;Ponte Capriasca;Ticino
TI;2105;5214;Porza;Ticino
TI;2105;5216;Pura;Ticino
TI;2105;5221;Savosa;Ticino
TI;2105;5225;Sorengo;Ticino
TI;2105;5226;Capriasca;Ticino
TI;2105;5227;Torricella-Taverne;Ticino
TI;2105;5230;Vernate;Ticino
TI;2105;5231;Vezia;Ticino
TI;2105;5233;Vico Morcote;Ticino
TI;2105;5236;Collina d'Oro;Ticino
TI;2105;5237;Alto Malcantone;Ticino
TI;2105;5238;Monteceneri;Ticino
TI;2105;5239;Tresa;Ticino
TI;2105;5240;Val Mara;Ticino
TI;2106;5242;Balerna;Ticino
TI;2106;5249;Castel San Pietro;Ticino
TI;2106;5250;Chiasso;Ticino
TI;2106;5251;Coldrerio;Ticino
TI;2106;5254;Mendrisio;Ticino
TI;2106;5257;Morbio Inferiore;Ticino
TI;2106;5260;Novazzano;Ticino
TI;2106;5263;Riva San Vitale;Ticino
TI;2106;5266;Stabio;Ticino
TI;2106;5268;Vacallo;Ticino
TI;2106;5269;Breggia;Ticino
