GDEKT;GDEBZNR;Number of commune;Name of commune;Canton
TI;2107;5281;Biasca;Ticino
TI;2107;5287;Riviera;Ticino
TI;2108;5304;Bosco/Gurin;Ticino
TI;2108;5307;Campo (Vallemaggia);Ticino
TI;2108;5309;Cerentino;Ticino
TI;2108;5310;Cevio;Ticino
TI;2108;5315;Linescio;Ticino
TI;2108;5317;Maggia;Ticino
TI;2108;5323;Lavizzara;Ticino
TI;2108;5324;Avegno Gordevio;Ticino
TI;2104;5396;Terre di Pedemonte;Ticino
TI;2104;5397;Centovalli;Ticino
TI;2104;5398;Gambarogno;Ticino
TI;2104;5399;Verzasca;Ticino
VD;2221;5401;Aigle;Vaud
VD;2221;5402;Bex;Vaud
VD;2221;5403;Chessel;Vaud
VD;2221;5404;Corbeyrier;Vaud
VD;2221;5405;Gryon;Vaud
VD;2221;5406;Lavey-Morcles;Vaud
VD;2221;5407;Leysin;Vaud
VD;2221;5408;Noville;Vaud
VD;2221;5409;Ollon;Vaud
VD;2221;5410;Ormont-Dessous;Vaud
VD;2221;5411;Ormont-Dessus;Vaud
VD;2221;5412;Rennaz;Vaud
VD;2221;5413;Roche (VD);Vaud
VD;2221;5414;Villeneuve (VD);Vaud
VD;2221;5415;Yvorne;Vaud
VD;2227;5422;Aubonne;Vaud
VD;2227;5423;Ballens;Vaud
VD;2227;5424;Berolle;Vaud
VD;2227;5425;Bière;Vaud
VD;2227;5426;Bougy-Villars;Vaud
VD;2227;5427;Féchy;Vaud
VD;2227;5428;Gimel;Vaud
VD;2228;5429;Longirod;Vaud
VD;2228;5430;Marchissy;Vaud
VD;2227;5431;Mollens (VD);Vaud
VD;2228;5434;Saint-George;Vaud
VD;2227;5435;Saint-Livres;Vaud
VD;2227;5436;Saint-Oyens;Vaud
VD;2227;5437;Saubraz;Vaud
VD;2222;5451;Avenches;Vaud
VD;2222;5456;Cudrefin;Vaud
VD;2222;5458;Faoug;Vaud
VD;2222;5464;Vully-les-Lacs;Vaud
VD;2223;5471;Bettens;Vaud
VD;2223;5472;Bournens;Vaud
VD;2223;5473;Boussens;Vaud
VD;2227;5474;La Chaux (Cossonay);Vaud
VD;2227;5475;Chavannes-le-Veyron;Vaud
VD;2227;5476;Chevilly;Vaud
VD;2227;5477;Cossonay;Vaud
VD;2227;5479;Cuarnens;Vaud
VD;2223;5480;Daillens;Vaud
VD;2227;5481;Dizy;Vaud
VD;2227;5482;Eclépens;Vaud
VD;2227;5483;Ferreyres;Vaud
VD;2227;5484;Gollion;Vaud
VD;2227;5485;Grancy;Vaud
VD;2227;5486;L'Isle;Vaud
VD;2223;5487;Lussery-Villars;Vaud
VD;2227;5488;Mauraz;Vaud
VD;2223;5489;Mex (VD);Vaud
VD;2227;5490;Moiry;Vaud
VD;2227;5491;Mont-la-Ville;Vaud
VD;2227;5492;Montricher;Vaud
VD;2227;5493;Orny;Vaud
VD;2223;5495;Penthalaz;Vaud
VD;2223;5496;Penthaz;Vaud
VD;2227;5497;Pompaples;Vaud
VD;2227;5498;La Sarraz;Vaud
VD;2227;5499;Senarclens;Vaud
VD;2223;5501;Sullens;Vaud
VD;2223;5503;Vufflens-la-Ville;Vaud
VD;2223;5511;Assens;Vaud
VD;2223;5512;Bercher;Vaud
VD;2223;5514;Bottens;Vaud
VD;2223;5515;Bretigny-sur-Morrens;Vaud
VD;2223;5516;Cugy (VD);Vaud
VD;2223;5518;Echallens;Vaud
VD;2223;5520;Essertines-sur-Yverdon;Vaud
VD;2223;5521;Etagnières;Vaud
VD;2223;5522;Fey;Vaud
VD;2223;5523;Froideville;Vaud
VD;2223;5527;Morrens (VD);Vaud
VD;2223;5529;Oulens-sous-Echallens;Vaud
VD;2223;5530;Pailly;Vaud
VD;2223;5531;Penthéréaz;Vaud
VD;2223;5533;Poliez-Pittet;Vaud
VD;2223;5534;Rueyres;Vaud
VD;2223;5535;Saint-Barthélemy (VD);Vaud
VD;2223;5537;Villars-le-Terroir;Vaud
VD;2223;5539;Vuarrens;Vaud
VD;2223;5540;Montilliez;Vaud
VD;2223;5541;Goumoëns;Vaud
VD;2224;5551;Bonvillars;Vaud
VD;2224;5552;Bullet;Vaud
VD;2224;5553;Champagne;Vaud
VD;2224;5554;Concise;Vaud
VD;2224;5555;Corcelles-près-Concise;Vaud
VD;2224;5556;Fiez;Vaud
VD;2224;5557;Fontaines-sur-Grandson;Vaud
VD;2224;5559;Giez;Vaud
VD;2224;5560;Grandevent;Vaud
VD;2224;5561;Grandson;Vaud
VD;2224;5562;Mauborget;Vaud
VD;2224;5563;Mutrux;Vaud
VD;2224;5564;Novalles;Vaud
VD;2224;5565;Onnens (VD);Vaud
VD;2224;5566;Provence;Vaud
VD;2224;5568;Sainte-Croix;Vaud
VD;2224;5571;Tévenon;Vaud
VD;2226;5581;Belmont-sur-Lausanne;Vaud
VD;2225;5582;Cheseaux-sur-Lausanne;Vaud
VD;2229;5583;Crissier;Vaud
VD;2225;5584;Epalinges;Vaud
VD;2225;5585;Jouxtens-Mézery;Vaud
VD;2225;5586;Lausanne;Vaud
VD;2225;5587;Le Mont-sur-Lausanne;Vaud
VD;2226;5588;Paudex;Vaud
VD;2229;5589;Prilly;Vaud
VD;2226;5590;Pully;Vaud
VD;2229;5591;Renens (VD);Vaud
VD;2225;5592;Romanel-sur-Lausanne;Vaud
VD;2226;5601;Chexbres;Vaud
VD;2226;5604;Forel (Lavaux);Vaud
VD;2226;5606;Lutry;Vaud
VD;2226;5607;Puidoux;Vaud
VD;2226;5609;Rivaz;Vaud
VD;2226;5610;Saint-Saphorin (Lavaux);Vaud
VD;2226;5611;Savigny;Vaud
VD;2226;5613;Bourg-en-Lavaux;Vaud
VD;2227;5621;Aclens;Vaud
VD;2227;5622;Bremblens;Vaud
VD;2227;5623;Buchillon;Vaud
VD;2229;5624;Bussigny;Vaud
VD;2229;5627;Chavannes-près-Renens;Vaud
VD;2227;5628;Chigny;Vaud
VD;2227;5629;Clarmont;Vaud
VD;2227;5631;Denens;Vaud
VD;2227;5632;Denges;Vaud
VD;2227;5633;Echandens;Vaud
VD;2227;5634;Echichens;Vaud
VD;2229;5635;Ecublens (VD);Vaud
VD;2227;5636;Etoy;Vaud
VD;2227;5637;Lavigny;Vaud
VD;2227;5638;Lonay;Vaud
VD;2227;5639;Lully (VD);Vaud
VD;2227;5640;Lussy-sur-Morges;Vaud
VD;2227;5642;Morges;Vaud
VD;2227;5643;Préverenges;Vaud
VD;2227;5645;Romanel-sur-Morges;Vaud
VD;2227;5646;Saint-Prex;Vaud
VD;2229;5648;Saint-Sulpice (VD);Vaud
VD;2227;5649;Tolochenaz;Vaud
VD;2227;5650;Vaux-sur-Morges;Vaud
VD;2229;5651;Villars-Sainte-Croix;Vaud
VD;2227;5652;Villars-sous-Yens;Vaud
VD;2227;5653;Vufflens-le-Château;Vaud
VD;2227;5654;Vullierens;Vaud
VD;2227;5655;Yens;Vaud
VD;2227;5656;Hautemorges;Vaud
VD;2223;5661;Boulens;Vaud
VD;2222;5663;Bussy-sur-Moudon;Vaud
VD;2222;5665;Chavannes-sur-Moudon;Vaud
VD;2222;5669;Curtilles;Vaud
VD;2222;5671;Dompierre (VD);Vaud
VD;2222;5673;Hermenches;Vaud
VD;2222;5674;Lovatens;Vaud
VD;2222;5675;Lucens;Vaud
VD;2222;5678;Moudon;Vaud
VD;2223;5680;Ogens;Vaud
VD;2222;5683;Prévonloup;Vaud
VD;2222;5684;Rossenges;Vaud
VD;2222;5688;Syens;Vaud
VD;2222;5690;Villars-le-Comte;Vaud
VD;2222;5692;Vucherens;Vaud
VD;2223;5693;Montanaire;Vaud
VD;2228;5701;Arnex-sur-Nyon;Vaud
VD;2228;5702;Arzier-Le Muids;Vaud
VD;2228;5703;Bassins;Vaud
VD;2228;5704;Begnins;Vaud
VD;2228;5705;Bogis-Bossey;Vaud
VD;2228;5706;Borex;Vaud
VD;2228;5707;Chavannes-de-Bogis;Vaud
VD;2228;5708;Chavannes-des-Bois;Vaud
VD;2228;5709;Chéserex;Vaud
VD;2228;5710;Coinsins;Vaud
VD;2228;5711;Commugny;Vaud
VD;2228;5712;Coppet;Vaud
VD;2228;5713;Crans (VD);Vaud
VD;2228;5714;Crassier;Vaud
VD;2228;5715;Duillier;Vaud
VD;2228;5716;Eysins;Vaud
VD;2228;5717;Founex;Vaud
VD;2228;5718;Genolier;Vaud
VD;2228;5719;Gingins;Vaud
VD;2228;5720;Givrins;Vaud
VD;2228;5721;Gland;Vaud
VD;2228;5722;Grens;Vaud
VD;2228;5723;Mies;Vaud
VD;2228;5724;Nyon;Vaud
VD;2228;5725;Prangins;Vaud
VD;2228;5726;La Rippe;Vaud
VD;2228;5727;Saint-Cergue;Vaud
VD;2228;5728;Signy-Avenex;Vaud
VD;2228;5729;Tannay;Vaud
VD;2228;5730;Trélex;Vaud
VD;2228;5731;Le Vaud;Vaud
VD;2228;5732;Vich;Vaud
VD;2224;5741;L'Abergement;Vaud
VD;2224;5742;Agiez;Vaud
VD;2224;5743;Arnex-sur-Orbe;Vaud
VD;2224;5744;Ballaigues;Vaud
VD;2224;5745;Baulmes;Vaud
VD;2224;5746;Bavois;Vaud
VD;2224;5747;Bofflens;Vaud
VD;2224;5748;Bretonnières;Vaud
VD;2224;5749;Chavornay;Vaud
VD;2224;5750;Les Clées;Vaud
VD;2224;5752;Croy;Vaud
VD;2224;5754;Juriens;Vaud
VD;2224;5755;Lignerolle;Vaud
VD;2224;5756;Montcherand;Vaud
VD;2224;5757;Orbe;Vaud
VD;2224;5758;La Praz;Vaud
VD;2224;5759;Premier;Vaud
VD;2224;5760;Rances;Vaud
VD;2224;5761;Romainmôtier-Envy;Vaud
VD;2224;5762;Sergey;Vaud
VD;2224;5763;Valeyres-sous-Rances;Vaud
VD;2224;5764;Vallorbe;Vaud
VD;2224;5765;Vaulion;Vaud
VD;2224;5766;Vuiteboeuf;Vaud
VD;2222;5785;Corcelles-le-Jorat;Vaud
VD;2226;5790;Maracon;Vaud
VD;2226;5792;Montpreveyres;Vaud
VD;2222;5798;Ropraz;Vaud
VD;2226;5799;Servion;Vaud
VD;2222;5803;Vulliens;Vaud
VD;2223;5804;Jorat-Menthue;Vaud
VD;2226;5805;Oron;Vaud
VD;2226;5806;Jorat-Mézières;Vaud
VD;2222;5812;Champtauroz;Vaud
VD;2222;5813;Chevroux;Vaud
VD;2222;5816;Corcelles-près-Payerne;Vaud
VD;2222;5817;Grandcour;Vaud
VD;2222;5819;Henniez;Vaud
VD;2222;5821;Missy;Vaud
VD;2222;5822;Payerne;Vaud
VD;2222;5827;Trey;Vaud
VD;2222;5828;Treytorrens (Payerne);Vaud
VD;2222;5830;Villarzel;Vaud
VD;2222;5831;Valbroye;Vaud
VD;2230;5841;Château-d'Oex;Vaud
VD;2230;5842;Rossinière;Vaud
VD;2230;5843;Rougemont;Vaud
VD;2227;5851;Allaman;Vaud
VD;2228;5852;Bursinel;Vaud
VD;2228;5853;Bursins;Vaud
VD;2228;5854;Burtigny;Vaud
VD;2228;5855;Dully;Vaud
VD;2228;5856;Essertines-sur-Rolle;Vaud
VD;2228;5857;Gilly;Vaud
VD;2228;5858;Luins;Vaud
VD;2228;5859;Mont-sur-Rolle;Vaud
VD;2228;5860;Perroy;Vaud
VD;2228;5861;Rolle;Vaud
VD;2228;5862;Tartegnin;Vaud
VD;2228;5863;Vinzel;Vaud
VD;2224;5871;L'Abbaye;Vaud
VD;2224;5872;Le Chenit;Vaud
VD;2224;5873;Le Lieu;Vaud
VD;2230;5882;Chardonne;Vaud
VD;2230;5883;Corseaux;Vaud
VD;2230;5884;Corsier-sur-Vevey;Vaud
VD;2230;5885;Jongny;Vaud
VD;2230;5886;Montreux;Vaud
VD;2230;5889;La Tour-de-Peilz;Vaud
VD;2230;5890;Vevey;Vaud
VD;2230;5891;Veytaux;Vaud
VD;2230;5892;Blonay - Saint-Légier;Vaud
VD;2224;5902;Belmont-sur-Yverdon;Vaud
VD;2224;5903;Bioley-Magnoux;Vaud
VD;2224;5904;Chamblon;Vaud
VD;2224;5905;Champvent;Vaud
VD;2224;5907;Chavannes-le-Chêne;Vaud
VD;2224;5908;Chêne-Pâquier;Vaud
VD;2224;5909;Cheseaux-Noréaz;Vaud
VD;2224;5910;Cronay;Vaud
VD;2224;5911;Cuarny;Vaud
VD;2224;5912;Démoret;Vaud
VD;2224;5913;Donneloye;Vaud
VD;2224;5914;Ependes (VD);Vaud
VD;2224;5919;Mathod;Vaud
VD;2224;5921;Molondin;Vaud
VD;2224;5922;Montagny-près-Yverdon;Vaud
VD;2223;5923;Oppens;Vaud
VD;2224;5924;Orges;Vaud
VD;2224;5925;Orzens;Vaud
VD;2224;5926;Pomy;Vaud
VD;2224;5928;Rovray;Vaud
VD;2224;5929;Suchy;Vaud
VD;2224;5930;Suscévaz;Vaud
VD;2224;5931;Treycovagnes;Vaud
VD;2224;5932;Ursins;Vaud
VD;2224;5933;Valeyres-sous-Montagny;Vaud
VD;2224;5934;Valeyres-sous-Ursins;Vaud
VD;2224;5935;Villars-Epeney;Vaud
VD;2224;5937;Vugelles-La Mothe;Vaud
VD;2224;5938;Yverdon-les-Bains;Vaud
VD;2224;5939;Yvonand;Vaud
VS;2301;6002;Brig-Glis;Wallis
VS;2301;6004;Eggerberg;Wallis
VS;2301;6007;Naters;Wallis
VS;2301;6008;Ried-Brig;Wallis
VS;2301;6009;Simplon;Wallis
VS;2301;6010;Termen;Wallis
VS;2301;6011;Zwischbergen;Wallis
VS;2302;6021;Ardon;Wallis
VS;2302;6022;Chamoson;Wallis
VS;2302;6023;Conthey;Wallis
VS;2302;6024;Nendaz;Wallis
VS;2302;6025;Vétroz;Wallis
VS;2303;6032;Bourg-Saint-Pierre;Wallis
VS;2303;6033;Liddes;Wallis
VS;2303;6034;Orsières;Wallis
VS;2303;6035;Sembrancher;Wallis
VS;2303;6037;Val de Bagnes;Wallis
VS;2304;6052;Bellwald;Wallis
VS;2304;6054;Binn;Wallis
VS;2304;6056;Ernen;Wallis
VS;2304;6057;Fiesch;Wallis
VS;2304;6058;Fieschertal;Wallis
VS;2304;6061;Lax;Wallis
VS;2304;6076;Obergoms;Wallis
VS;2304;6077;Goms;Wallis
VS;2305;6082;Ayent;Wallis
VS;2305;6083;Evolène;Wallis
VS;2305;6084;Hérémence;Wallis
VS;2305;6087;Saint-Martin (VS);Wallis
VS;2305;6089;Vex;Wallis
VS;2305;6090;Mont-Noble;Wallis
VS;2306;6101;Agarn;Wallis
VS;2306;6102;Albinen;Wallis
VS;2306;6104;Ergisch;Wallis
VS;2306;6109;Inden;Wallis
VS;2306;6110;Leuk;Wallis
VS;2306;6111;Leukerbad;Wallis
VS;2306;6112;Oberems;Wallis
VS;2306;6113;Salgesch;Wallis
VS;2306;6116;Varen;Wallis
VS;2306;6117;Guttet-Feschel;Wallis
VS;2306;6118;Gampel-Bratsch;Wallis
VS;2306;6119;Turtmann-Unterems;Wallis
VS;2307;6131;Bovernier;Wallis
VS;2307;6133;Fully;Wallis
VS;2307;6134;Isérables;Wallis
VS;2307;6135;Leytron;Wallis
VS;2307;6136;Martigny;Wallis
VS;2307;6137;Martigny-Combe;Wallis
VS;2307;6139;Riddes;Wallis
VS;2307;6140;Saillon;Wallis
VS;2307;6141;Saxon;Wallis
VS;2307;6142;Trient;Wallis
VS;2308;6151;Champéry;Wallis
VS;2308;6152;Collombey-Muraz;Wallis
VS;2308;6153;Monthey;Wallis
VS;2308;6154;Port-Valais;Wallis
VS;2308;6155;Saint-Gingolph;Wallis
VS;2308;6156;Troistorrents;Wallis
VS;2308;6157;Val-d'Illiez;Wallis
VS;2308;6158;Vionnaz;Wallis
VS;2308;6159;Vouvry;Wallis
VS;2309;6172;Bister;Wallis
VS;2309;6173;Bitsch;Wallis
VS;2309;6177;Grengiols;Wallis
VS;2309;6181;Riederalp;Wallis
VS;2309;6191;Ausserberg;Wallis
VS;2309;6192;Blatten;Wallis
VS;2309;6193;Bürchen;Wallis
VS;2309;6194;Eischoll;Wallis
VS;2309;6195;Ferden;Wallis
VS;2309;6197;Kippel;Wallis
VS;2309;6198;Niedergesteln;Wallis
VS;2309;6199;Raron;Wallis
VS;2309;6201;Unterbäch;Wallis
VS;2309;6202;Wiler (Lötschen);Wallis
VS;2309;6203;Mörel-Filet;Wallis
VS;2309;6204;Steg-Hohtenn;Wallis
VS;2309;6205;Bettmeralp;Wallis
VS;2310;6211;Collonges;Wallis
VS;2310;6212;Dorénaz;Wallis
VS;2310;6213;Evionnaz;Wallis
VS;2310;6214;Finhaut;Wallis
VS;2310;6215;Massongex;Wallis
VS;2310;6217;Saint-Maurice;Wallis
VS;2310;6218;Salvan;Wallis
VS;2310;6219;Vernayaz;Wallis
VS;2310;6220;Vérossaz;Wallis
VS;2311;6232;Chalais;Wallis
VS;2311;6235;Chippis;Wallis
VS;2311;6238;Grône;Wallis
VS;2311;6239;Icogne;Wallis
VS;2311;6240;Lens;Wallis
VS;2311;6246;Saint-Léonard;Wallis
VS;2311;6248;Sierre;Wallis
VS;2311;6252;Anniviers;Wallis
VS;2311;6253;Crans-Montana;Wallis
VS;2311;6254;Noble-Contrée;Wallis
VS;2312;6261;Arbaz;Wallis
VS;2312;6263;Grimisuat;Wallis
VS;2312;6265;Savièse;Wallis
VS;2312;6266;Sion;Wallis
VS;2312;6267;Veysonnaz;Wallis
VS;2313;6281;Baltschieder;Wallis
VS;2313;6282;Eisten;Wallis
VS;2313;6283;Embd;Wallis
VS;2313;6285;Grächen;Wallis
VS;2313;6286;Lalden;Wallis
VS;2313;6287;Randa;Wallis
VS;2313;6288;Saas-Almagell;Wallis
VS;2313;6289;Saas-Balen;Wallis
VS;2313;6290;Saas-Fee;Wallis
VS;2313;6291;Saas-Grund;Wallis
VS;2313;6292;St. Niklaus;Wallis
VS;2313;6293;Stalden (VS);Wallis
VS;2313;6294;Staldenried;Wallis
VS;2313;6295;Täsch;Wallis
VS;2313;6296;Törbel;Wallis
VS;2313;6297;Visp;Wallis
VS;2313;6298;Visperterminen;Wallis
VS;2313;6299;Zeneggen;Wallis
VS;2313;6300;Zermatt;Wallis
NE;2400;6404;Boudry;Neuchâtel
NE;2400;6408;Cortaillod;Neuchâtel
NE;2400;6413;Rochefort;Neuchâtel
NE;2400;6416;Milvignes;Neuchâtel
NE;2400;6417;La Grande Béroche;Neuchâtel
NE;2400;6421;La Chaux-de-Fonds;Neuchâtel
NE;2400;6422;Les Planchettes;Neuchâtel
NE;2400;6423;La Sagne;Neuchâtel
NE;2400;6432;La Brévine;Neuchâtel
NE;2400;6433;Brot-Plamboz;Neuchâtel
NE;2400;6434;Le Cerneux-Péquignot;Neuchâtel
NE;2400;6435;La Chaux-du-Milieu;Neuchâtel
NE;2400;6436;Le Locle;Neuchâtel
NE;2400;6437;Les Ponts-de-Martel;Neuchâtel
NE;2400;6451;Cornaux;Neuchâtel
NE;2400;6452;Cressier (NE);Neuchâtel
NE;2400;6453;Enges;Neuchâtel
NE;2400;6454;Hauterive (NE);Neuchâtel
NE;2400;6455;Le Landeron;Neuchâtel
NE;2400;6456;Lignières;Neuchâtel
NE;2400;6458;Neuchâtel;Neuchâtel
NE;2400;6459;Saint-Blaise;Neuchâtel
NE;2400;6461;La Tène;Neuchâtel
NE;2400;6487;Val-de-Ruz;Neuchâtel
NE;2400;6504;La Côte-aux-Fées;Neuchâtel
NE;2400;6511;Les Verrières;Neuchâtel
NE;2400;6512;Val-de-Travers;Neuchâtel
GE;2500;6601;Aire-la-Ville;Genève
GE;2500;6602;Anières;Genève
GE;2500;6603;Avully;Genève
GE;2500;6604;Avusy;Genève
GE;2500;6605;Bardonnex;Genève
GE;2500;6606;Bellevue;Genève
GE;2500;6607;Bernex;Genève
GE;2500;6608;Carouge (GE);Genève
GE;2500;6609;Cartigny;Genève
GE;2500;6610;Céligny;Genève
GE;2500;6611;Chancy;Genève
GE;2500;6612;Chêne-Bougeries;Genève
GE;2500;6613;Chêne-Bourg;Genève
GE;2500;6614;Choulex;Genève
GE;2500;6615;Collex-Bossy;Genève
GE;2500;6616;Collonge-Bellerive;Genève
GE;2500;6617;Cologny;Genève
GE;2500;6618;Confignon;Genève
GE;2500;6619;Corsier (GE);Genève
GE;2500;6620;Dardagny;Genève
GE;2500;6621;Genève;Genève
GE;2500;6622;Genthod;Genève
GE;2500;6623;Le Grand-Saconnex;Genève
GE;2500;6624;Gy;Genève
GE;2500;6625;Hermance;Genève
GE;2500;6626;Jussy;Genève
GE;2500;6627;Laconnex;Genève
GE;2500;6628;Lancy;Genève
GE;2500;6629;Meinier;Genève
GE;2500;6630;Meyrin;Genève
GE;2500;6631;Onex;Genève
GE;2500;6632;Perly-Certoux;Genève
GE;2500;6633;Plan-les-Ouates;Genève
GE;2500;6634;Pregny-Chambésy;Genève
GE;2500;6635;Presinge;Genève
GE;2500;6636;Puplinge;Genève
GE;2500;6637;Russin;Genève
GE;2500;6638;Satigny;Genève
GE;2500;6639;Soral;Genève
GE;2500;6640;Thônex;Genève
GE;2500;6641;Troinex;Genève
GE;2500;6642;Vandoeuvres;Genève
GE;2500;6643;Vernier;Genève
GE;2500;6644;Versoix;Genève
GE;2500;6645;Veyrier;Genève
JU;2601;6702;Boécourt;Jura
JU;2601;6703;Bourrignon;Jura
JU;2601;6704;Châtillon (JU);Jura
JU;2601;6706;Courchapoix;Jura
JU;2601;6708;Courrendlin;Jura
JU;2601;6709;Courroux;Jura
JU;2601;6710;Courtételle;Jura
JU;2601;6711;Delémont;Jura
JU;2601;6712;Develier;Jura
JU;2601;6713;Ederswiler;Jura
JU;2601;6715;Mervelier;Jura
JU;2601;6716;Mettembert;Jura
JU;2601;6718;Movelier;Jura
JU;2601;6719;Pleigne;Jura
JU;2601;6721;Rossemaison;Jura
JU;2601;6722;Saulcy;Jura
JU;2601;6724;Soyhières;Jura
JU;2601;6729;Haute-Sorne;Jura
JU;2601;6730;Val Terbi;Jura
JU;2602;6741;Le Bémont (JU);Jura
JU;2602;6742;Les Bois;Jura
JU;2602;6743;Les Breuleux;Jura
JU;2602;6745;Les Enfers;Jura
JU;2602;6748;Les Genevez (JU);Jura
JU;2602;6750;Lajoux (JU);Jura
JU;2602;6751;Montfaucon;Jura
JU;2602;6753;Muriaux;Jura
JU;2602;6754;Le Noirmont;Jura
JU;2602;6757;Saignelégier;Jura
JU;2602;6758;Saint-Brais;Jura
JU;2602;6759;Soubey;Jura
JU;2603;6771;Alle;Jura
JU;2603;6773;Beurnevésin;Jura
JU;2603;6774;Boncourt;Jura
JU;2603;6775;Bonfol;Jura
JU;2603;6778;Bure;Jura
JU;2603;6781;Coeuve;Jura
JU;2603;6782;Cornol;Jura
JU;2603;6783;Courchavon;Jura
JU;2603;6784;Courgenay;Jura
JU;2603;6785;Courtedoux;Jura
JU;2603;6789;Fahy;Jura
JU;2603;6790;Fontenais;Jura
JU;2603;6792;Grandfontaine;Jura
JU;2603;6800;Porrentruy;Jura
JU;2603;6806;Vendlincourt;Jura
JU;2603;6807;Basse-Allaine;Jura
JU;2603;6808;Clos du Doubs;Jura
JU;2603;6809;Haute-Ajoie;Jura
JU;2603;6810;La Baroche;Jura
JU;2603;6811;Damphreux-Lugnez;Jura
